Site,Dates_Time,Temperature
Punta Donato,11/29/24 1:28,29.888
Punta Donato,11/29/24 1:38,29.867
Punta Donato,11/29/24 1:48,29.845
Punta Donato,11/29/24 1:58,29.856
Punta Donato,11/29/24 2:08,29.845
Punta Donato,11/29/24 2:18,29.834
Punta Donato,11/29/24 2:28,29.834
Punta Donato,11/29/24 2:38,29.813
Punta Donato,11/29/24 2:48,29.813
Punta Donato,11/29/24 2:58,29.834
Punta Donato,11/29/24 3:08,29.856
Punta Donato,11/29/24 3:18,29.845
Punta Donato,11/29/24 3:28,29.856
Punta Donato,11/29/24 3:38,29.856
Punta Donato,11/29/24 3:48,29.867
Punta Donato,11/29/24 3:58,29.867
Punta Donato,11/29/24 4:08,29.867
Punta Donato,11/29/24 4:18,29.867
Punta Donato,11/29/24 4:28,29.867
Punta Donato,11/29/24 4:38,29.867
Punta Donato,11/29/24 4:48,29.856
Punta Donato,11/29/24 4:58,29.845
Punta Donato,11/29/24 5:08,29.845
Punta Donato,11/29/24 5:18,29.845
Punta Donato,11/29/24 5:28,29.856
Punta Donato,11/29/24 5:38,29.867
Punta Donato,11/29/24 5:48,29.867
Punta Donato,11/29/24 5:58,29.856
Punta Donato,11/29/24 6:08,29.856
Punta Donato,11/29/24 6:18,29.856
Punta Donato,11/29/24 6:28,29.856
Punta Donato,11/29/24 6:38,29.845
Punta Donato,11/29/24 6:48,29.845
Punta Donato,11/29/24 6:58,29.856
Punta Donato,11/29/24 7:08,29.867
Punta Donato,11/29/24 7:18,29.867
Punta Donato,11/29/24 7:28,29.877
Punta Donato,11/29/24 7:38,29.867
Punta Donato,11/29/24 7:48,29.877
Punta Donato,11/29/24 7:58,29.888
Punta Donato,11/29/24 8:08,29.888
Punta Donato,11/29/24 8:18,29.91
Punta Donato,11/29/24 8:28,29.91
Punta Donato,11/29/24 8:38,29.92
Punta Donato,11/29/24 8:48,29.92
Punta Donato,11/29/24 8:58,29.931
Punta Donato,11/29/24 9:08,29.942
Punta Donato,11/29/24 9:18,29.952
Punta Donato,11/29/24 9:28,29.899
Punta Donato,11/29/24 9:38,29.834
Punta Donato,11/29/24 9:48,29.641
Punta Donato,11/29/24 9:58,29.566
Punta Donato,11/29/24 10:08,29.545
Punta Donato,11/29/24 10:18,29.545
Punta Donato,11/29/24 10:28,29.545
Punta Donato,11/29/24 10:38,29.545
Punta Donato,11/29/24 10:48,29.566
Punta Donato,11/29/24 10:58,29.545
Punta Donato,11/29/24 11:08,29.609
Punta Donato,11/29/24 11:18,29.641
Punta Donato,11/29/24 11:28,29.641
Punta Donato,11/29/24 11:38,29.62
Punta Donato,11/29/24 11:48,29.62
Punta Donato,11/29/24 11:58,29.674
Punta Donato,11/29/24 12:08,29.641
Punta Donato,11/29/24 12:18,29.631
Punta Donato,11/29/24 12:28,29.631
Punta Donato,11/29/24 12:38,29.631
Punta Donato,11/29/24 12:48,29.663
Punta Donato,11/29/24 12:58,29.716
Punta Donato,11/29/24 13:08,29.77
Punta Donato,11/29/24 13:18,29.802
Punta Donato,11/29/24 13:28,29.813
Punta Donato,11/29/24 13:38,29.802
Punta Donato,11/29/24 13:48,29.824
Punta Donato,11/29/24 13:58,29.834
Punta Donato,11/29/24 14:08,29.834
Punta Donato,11/29/24 14:18,29.834
Punta Donato,11/29/24 14:28,29.845
Punta Donato,11/29/24 14:38,29.877
Punta Donato,11/29/24 14:48,29.888
Punta Donato,11/29/24 14:58,29.867
Punta Donato,11/29/24 15:08,29.867
Punta Donato,11/29/24 15:18,29.867
Punta Donato,11/29/24 15:28,29.845
Punta Donato,11/29/24 15:38,29.877
Punta Donato,11/29/24 15:48,29.888
Punta Donato,11/29/24 15:58,29.867
Punta Donato,11/29/24 16:08,29.834
Punta Donato,11/29/24 16:18,29.834
Punta Donato,11/29/24 16:28,29.802
Punta Donato,11/29/24 16:38,29.792
Punta Donato,11/29/24 16:48,29.781
Punta Donato,11/29/24 16:58,29.77
Punta Donato,11/29/24 17:08,29.77
Punta Donato,11/29/24 17:18,29.77
Punta Donato,11/29/24 17:28,29.738
Punta Donato,11/29/24 17:38,29.727
Punta Donato,11/29/24 17:48,29.727
Punta Donato,11/29/24 17:58,29.716
Punta Donato,11/29/24 18:08,29.695
Punta Donato,11/29/24 18:18,29.695
Punta Donato,11/29/24 18:28,29.695
Punta Donato,11/29/24 18:38,29.695
Punta Donato,11/29/24 18:48,29.684
Punta Donato,11/29/24 18:58,29.684
Punta Donato,11/29/24 19:08,29.674
Punta Donato,11/29/24 19:18,29.716
Punta Donato,11/29/24 19:28,29.749
Punta Donato,11/29/24 19:38,29.759
Punta Donato,11/29/24 19:48,29.738
Punta Donato,11/29/24 19:58,29.727
Punta Donato,11/29/24 20:08,29.716
Punta Donato,11/29/24 20:18,29.716
Punta Donato,11/29/24 20:28,29.749
Punta Donato,11/29/24 20:38,29.802
Punta Donato,11/29/24 20:48,29.824
Punta Donato,11/29/24 20:58,29.824
Punta Donato,11/29/24 21:08,29.802
Punta Donato,11/29/24 21:18,29.781
Punta Donato,11/29/24 21:28,29.781
Punta Donato,11/29/24 21:38,29.759
Punta Donato,11/29/24 21:48,29.749
Punta Donato,11/29/24 21:58,29.749
Punta Donato,11/29/24 22:08,29.781
Punta Donato,11/29/24 22:18,29.813
Punta Donato,11/29/24 22:28,29.824
Punta Donato,11/29/24 22:38,29.824
Punta Donato,11/29/24 22:48,29.824
Punta Donato,11/29/24 22:58,29.802
Punta Donato,11/29/24 23:08,29.781
Punta Donato,11/29/24 23:18,29.792
Punta Donato,11/29/24 23:28,29.792
Punta Donato,11/29/24 23:38,29.888
Punta Donato,11/29/24 23:48,29.92
Punta Donato,11/29/24 23:58,29.931
Punta Donato,11/30/24 0:08,29.931
Punta Donato,11/30/24 0:18,29.931
Punta Donato,11/30/24 0:28,29.952
Punta Donato,11/30/24 0:38,29.952
Punta Donato,11/30/24 0:48,29.963
Punta Donato,11/30/24 0:58,29.952
Punta Donato,11/30/24 1:08,29.942
Punta Donato,11/30/24 1:18,29.92
Punta Donato,11/30/24 1:28,29.888
Punta Donato,11/30/24 1:38,29.738
Punta Donato,11/30/24 1:48,29.706
Punta Donato,11/30/24 1:58,29.792
Punta Donato,11/30/24 2:08,29.749
Punta Donato,11/30/24 2:18,29.802
Punta Donato,11/30/24 2:28,29.856
Punta Donato,11/30/24 2:38,29.759
Punta Donato,11/30/24 2:48,29.749
Punta Donato,11/30/24 2:58,29.792
Punta Donato,11/30/24 3:08,29.663
Punta Donato,11/30/24 3:18,29.652
Punta Donato,11/30/24 3:28,29.684
Punta Donato,11/30/24 3:38,29.577
Punta Donato,11/30/24 3:48,29.545
Punta Donato,11/30/24 3:58,29.545
Punta Donato,11/30/24 4:08,29.566
Punta Donato,11/30/24 4:18,29.566
Punta Donato,11/30/24 4:28,29.566
Punta Donato,11/30/24 4:38,29.577
Punta Donato,11/30/24 4:48,29.577
Punta Donato,11/30/24 4:58,29.577
Punta Donato,11/30/24 5:08,29.556
Punta Donato,11/30/24 5:18,29.545
Punta Donato,11/30/24 5:28,29.545
Punta Donato,11/30/24 5:38,29.534
Punta Donato,11/30/24 5:48,29.523
Punta Donato,11/30/24 5:58,29.502
Punta Donato,11/30/24 6:08,29.502
Punta Donato,11/30/24 6:18,29.481
Punta Donato,11/30/24 6:28,29.481
Punta Donato,11/30/24 6:38,29.481
Punta Donato,11/30/24 6:48,29.481
Punta Donato,11/30/24 6:58,29.481
Punta Donato,11/30/24 7:08,29.481
Punta Donato,11/30/24 7:18,29.491
Punta Donato,11/30/24 7:28,29.481
Punta Donato,11/30/24 7:38,29.481
Punta Donato,11/30/24 7:48,29.459
Punta Donato,11/30/24 7:58,29.459
Punta Donato,11/30/24 8:08,29.459
Punta Donato,11/30/24 8:18,29.427
Punta Donato,11/30/24 8:28,29.416
Punta Donato,11/30/24 8:38,29.405
Punta Donato,11/30/24 8:48,29.416
Punta Donato,11/30/24 8:58,29.405
Punta Donato,11/30/24 9:08,29.491
Punta Donato,11/30/24 9:18,29.749
Punta Donato,11/30/24 9:28,29.92
Punta Donato,11/30/24 9:38,30.006
Punta Donato,11/30/24 9:48,30.06
Punta Donato,11/30/24 9:58,30.124
Punta Donato,11/30/24 10:08,30.178
Punta Donato,11/30/24 10:18,30.199
Punta Donato,11/30/24 10:28,30.242
Punta Donato,11/30/24 10:38,30.285
Punta Donato,11/30/24 10:48,30.296
Punta Donato,11/30/24 10:58,30.296
Punta Donato,11/30/24 11:08,30.296
Punta Donato,11/30/24 11:18,30.349
Punta Donato,11/30/24 11:28,30.263
Punta Donato,11/30/24 11:38,30.263
Punta Donato,11/30/24 11:48,30.253
Punta Donato,11/30/24 11:58,30.231
Punta Donato,11/30/24 12:08,30.231
Punta Donato,11/30/24 12:18,30.285
Punta Donato,11/30/24 12:28,30.317
Punta Donato,11/30/24 12:38,30.317
Punta Donato,11/30/24 12:48,30.221
Punta Donato,11/30/24 12:58,29.92
Punta Donato,11/30/24 13:08,29.813
Punta Donato,11/30/24 13:18,29.77
Punta Donato,11/30/24 13:28,29.727
Punta Donato,11/30/24 13:38,29.716
Punta Donato,11/30/24 13:48,29.706
Punta Donato,11/30/24 13:58,29.716
Punta Donato,11/30/24 14:08,29.695
Punta Donato,11/30/24 14:18,29.684
Punta Donato,11/30/24 14:28,29.674
Punta Donato,11/30/24 14:38,29.674
Punta Donato,11/30/24 14:48,29.706
Punta Donato,11/30/24 14:58,29.695
Punta Donato,11/30/24 15:08,29.684
Punta Donato,11/30/24 15:18,29.695
Punta Donato,11/30/24 15:28,29.674
Punta Donato,11/30/24 15:38,29.684
Punta Donato,11/30/24 15:48,29.652
Punta Donato,11/30/24 15:58,29.641
Punta Donato,11/30/24 16:08,29.62
Punta Donato,11/30/24 16:18,29.631
Punta Donato,11/30/24 16:28,29.62
Punta Donato,11/30/24 16:38,29.62
Punta Donato,11/30/24 16:48,29.609
Punta Donato,11/30/24 16:58,29.609
Punta Donato,11/30/24 17:08,29.588
Punta Donato,11/30/24 17:18,29.577
Punta Donato,11/30/24 17:28,29.566
Punta Donato,11/30/24 17:38,29.598
Punta Donato,11/30/24 17:48,29.588
Punta Donato,11/30/24 17:58,29.577
Punta Donato,11/30/24 18:08,29.545
Punta Donato,11/30/24 18:18,29.545
Punta Donato,11/30/24 18:28,29.577
Punta Donato,11/30/24 18:38,29.631
Punta Donato,11/30/24 18:48,29.663
Punta Donato,11/30/24 18:58,29.663
Punta Donato,11/30/24 19:08,29.631
Punta Donato,11/30/24 19:18,29.609
Punta Donato,11/30/24 19:28,29.641
Punta Donato,11/30/24 19:38,29.652
Punta Donato,11/30/24 19:48,29.631
Punta Donato,11/30/24 19:58,29.609
Punta Donato,11/30/24 20:08,29.556
Punta Donato,11/30/24 20:18,29.523
Punta Donato,11/30/24 20:28,29.513
Punta Donato,11/30/24 20:38,29.491
Punta Donato,11/30/24 20:48,29.491
Punta Donato,11/30/24 20:58,29.481
Punta Donato,11/30/24 21:08,29.459
Punta Donato,11/30/24 21:18,29.448
Punta Donato,11/30/24 21:28,29.438
Punta Donato,11/30/24 21:38,29.438
Punta Donato,11/30/24 21:48,29.427
Punta Donato,11/30/24 21:58,29.416
Punta Donato,11/30/24 22:08,29.416
Punta Donato,11/30/24 22:18,29.405
Punta Donato,11/30/24 22:28,29.405
Punta Donato,11/30/24 22:38,29.416
Punta Donato,11/30/24 22:48,29.448
Punta Donato,11/30/24 22:58,29.556
Punta Donato,11/30/24 23:08,29.641
Punta Donato,11/30/24 23:18,29.749
Punta Donato,11/30/24 23:28,29.802
Punta Donato,11/30/24 23:38,29.813
Punta Donato,11/30/24 23:48,29.834
Punta Donato,11/30/24 23:58,29.834
Punta Donato,12/1/24 0:08,29.824
Punta Donato,12/1/24 0:18,29.663
Punta Donato,12/1/24 0:28,29.566
Punta Donato,12/1/24 0:38,29.502
Punta Donato,12/1/24 0:48,29.405
Punta Donato,12/1/24 0:58,29.298
Punta Donato,12/1/24 1:08,29.266
Punta Donato,12/1/24 1:18,29.266
Punta Donato,12/1/24 1:28,29.245
Punta Donato,12/1/24 1:38,29.255
Punta Donato,12/1/24 1:48,29.234
Punta Donato,12/1/24 1:58,29.234
Punta Donato,12/1/24 2:08,29.234
Punta Donato,12/1/24 2:18,29.234
Punta Donato,12/1/24 2:28,29.223
Punta Donato,12/1/24 2:38,29.234
Punta Donato,12/1/24 2:48,29.234
Punta Donato,12/1/24 2:58,29.223
Punta Donato,12/1/24 3:08,29.223
Punta Donato,12/1/24 3:18,29.223
Punta Donato,12/1/24 3:28,29.212
Punta Donato,12/1/24 3:38,29.234
Punta Donato,12/1/24 3:48,29.245
Punta Donato,12/1/24 3:58,29.245
Punta Donato,12/1/24 4:08,29.223
Punta Donato,12/1/24 4:18,29.202
Punta Donato,12/1/24 4:28,29.169
Punta Donato,12/1/24 4:38,29.169
Punta Donato,12/1/24 4:48,29.191
Punta Donato,12/1/24 4:58,29.202
Punta Donato,12/1/24 5:08,29.212
Punta Donato,12/1/24 5:18,29.234
Punta Donato,12/1/24 5:28,29.277
Punta Donato,12/1/24 5:38,29.33
Punta Donato,12/1/24 5:48,29.33
Punta Donato,12/1/24 5:58,29.341
Punta Donato,12/1/24 6:08,29.405
Punta Donato,12/1/24 6:18,29.384
Punta Donato,12/1/24 6:28,29.32
Punta Donato,12/1/24 6:38,29.373
Punta Donato,12/1/24 6:48,29.416
Punta Donato,12/1/24 6:58,29.373
Punta Donato,12/1/24 7:08,29.33
Punta Donato,12/1/24 7:18,29.33
Punta Donato,12/1/24 7:28,29.32
Punta Donato,12/1/24 7:38,29.32
Punta Donato,12/1/24 7:48,29.523
Punta Donato,12/1/24 7:58,29.556
Punta Donato,12/1/24 8:08,29.341
Punta Donato,12/1/24 8:18,29.277
Punta Donato,12/1/24 8:28,29.255
Punta Donato,12/1/24 8:38,29.266
Punta Donato,12/1/24 8:48,29.341
Punta Donato,12/1/24 8:58,29.738
Punta Donato,12/1/24 9:08,29.845
Punta Donato,12/1/24 9:18,29.974
Punta Donato,12/1/24 9:28,30.006
Punta Donato,12/1/24 9:38,30.07
Punta Donato,12/1/24 9:48,30.145
Punta Donato,12/1/24 9:58,30.188
Punta Donato,12/1/24 10:08,30.199
Punta Donato,12/1/24 10:18,30.188
Punta Donato,12/1/24 10:28,30.199
Punta Donato,12/1/24 10:38,30.21
Punta Donato,12/1/24 10:48,30.231
Punta Donato,12/1/24 10:58,30.21
Punta Donato,12/1/24 11:08,30.231
Punta Donato,12/1/24 11:18,30.145
Punta Donato,12/1/24 11:28,29.781
Punta Donato,12/1/24 11:38,29.834
Punta Donato,12/1/24 11:48,29.716
Punta Donato,12/1/24 11:58,29.577
Punta Donato,12/1/24 12:08,29.545
Punta Donato,12/1/24 12:18,29.513
Punta Donato,12/1/24 12:28,29.481
Punta Donato,12/1/24 12:38,29.459
Punta Donato,12/1/24 12:48,29.491
Punta Donato,12/1/24 12:58,29.459
Punta Donato,12/1/24 13:08,29.491
Punta Donato,12/1/24 13:18,29.534
Punta Donato,12/1/24 13:28,29.556
Punta Donato,12/1/24 13:38,29.609
Punta Donato,12/1/24 13:48,29.556
Punta Donato,12/1/24 13:58,29.577
Punta Donato,12/1/24 14:08,29.577
Punta Donato,12/1/24 14:18,29.598
Punta Donato,12/1/24 14:28,29.609
Punta Donato,12/1/24 14:38,29.62
Punta Donato,12/1/24 14:48,29.641
Punta Donato,12/1/24 14:58,29.641
Punta Donato,12/1/24 15:08,29.674
Punta Donato,12/1/24 15:18,29.706
Punta Donato,12/1/24 15:28,29.716
Punta Donato,12/1/24 15:38,29.749
Punta Donato,12/1/24 15:48,29.802
Punta Donato,12/1/24 15:58,29.792
Punta Donato,12/1/24 16:08,29.781
Punta Donato,12/1/24 16:18,29.802
Punta Donato,12/1/24 16:28,29.792
Punta Donato,12/1/24 16:38,29.802
Punta Donato,12/1/24 16:48,29.792
Punta Donato,12/1/24 16:58,29.781
Punta Donato,12/1/24 17:08,29.781
Punta Donato,12/1/24 17:18,29.77
Punta Donato,12/1/24 17:28,29.781
Punta Donato,12/1/24 17:38,29.792
Punta Donato,12/1/24 17:48,29.792
Punta Donato,12/1/24 17:58,29.792
Punta Donato,12/1/24 18:08,29.792
Punta Donato,12/1/24 18:18,29.802
Punta Donato,12/1/24 18:28,29.834
Punta Donato,12/1/24 18:38,29.845
Punta Donato,12/1/24 18:48,29.867
Punta Donato,12/1/24 18:58,29.888
Punta Donato,12/1/24 19:08,29.92
Punta Donato,12/1/24 19:18,29.952
Punta Donato,12/1/24 19:28,29.974
Punta Donato,12/1/24 19:38,29.985
Punta Donato,12/1/24 19:48,30.017
Punta Donato,12/1/24 19:58,30.049
Punta Donato,12/1/24 20:08,30.092
Punta Donato,12/1/24 20:18,30.178
Punta Donato,12/1/24 20:28,30.221
Punta Donato,12/1/24 20:38,30.242
Punta Donato,12/1/24 20:48,30.263
Punta Donato,12/1/24 20:58,30.263
Punta Donato,12/1/24 21:08,30.263
Punta Donato,12/1/24 21:18,30.263
Punta Donato,12/1/24 21:28,30.263
Punta Donato,12/1/24 21:38,30.242
Punta Donato,12/1/24 21:48,30.231
Punta Donato,12/1/24 21:58,30.21
Punta Donato,12/1/24 22:08,30.21
Punta Donato,12/1/24 22:18,30.21
Punta Donato,12/1/24 22:28,30.178
Punta Donato,12/1/24 22:38,30.156
Punta Donato,12/1/24 22:48,30.167
Punta Donato,12/1/24 22:58,30.145
Punta Donato,12/1/24 23:08,30.06
Punta Donato,12/1/24 23:18,29.974
Punta Donato,12/1/24 23:28,29.952
Punta Donato,12/1/24 23:38,29.942
Punta Donato,12/1/24 23:48,29.899
Punta Donato,12/1/24 23:58,29.845
Punta Donato,12/2/24 0:08,29.781
Punta Donato,12/2/24 0:18,29.77
Punta Donato,12/2/24 0:28,29.77
Punta Donato,12/2/24 0:38,29.77
Punta Donato,12/2/24 0:48,29.77
Punta Donato,12/2/24 0:58,29.77
Punta Donato,12/2/24 1:08,29.759
Punta Donato,12/2/24 1:18,29.749
Punta Donato,12/2/24 1:28,29.749
Punta Donato,12/2/24 1:38,29.759
Punta Donato,12/2/24 1:48,29.749
Punta Donato,12/2/24 1:58,29.749
Punta Donato,12/2/24 2:08,29.802
Punta Donato,12/2/24 2:18,29.91
Punta Donato,12/2/24 2:28,29.888
Punta Donato,12/2/24 2:38,29.942
Punta Donato,12/2/24 2:48,30.006
Punta Donato,12/2/24 2:58,30.006
Punta Donato,12/2/24 3:08,30.06
Punta Donato,12/2/24 3:18,30.092
Punta Donato,12/2/24 3:28,30.103
Punta Donato,12/2/24 3:38,30.124
Punta Donato,12/2/24 3:48,30.156
Punta Donato,12/2/24 3:58,30.156
Punta Donato,12/2/24 4:08,30.156
Punta Donato,12/2/24 4:18,30.156
Punta Donato,12/2/24 4:28,30.156
Punta Donato,12/2/24 4:38,30.145
Punta Donato,12/2/24 4:48,30.145
Punta Donato,12/2/24 4:58,29.995
Punta Donato,12/2/24 5:08,29.92
Punta Donato,12/2/24 5:18,29.867
Punta Donato,12/2/24 5:28,29.802
Punta Donato,12/2/24 5:38,29.759
Punta Donato,12/2/24 5:48,29.888
Punta Donato,12/2/24 5:58,29.877
Punta Donato,12/2/24 6:08,29.813
Punta Donato,12/2/24 6:18,29.856
Punta Donato,12/2/24 6:28,29.813
Punta Donato,12/2/24 6:38,29.77
Punta Donato,12/2/24 6:48,29.749
Punta Donato,12/2/24 6:58,29.749
Punta Donato,12/2/24 7:08,29.749
Punta Donato,12/2/24 7:18,29.738
Punta Donato,12/2/24 7:28,29.749
Punta Donato,12/2/24 7:38,29.716
Punta Donato,12/2/24 7:48,29.695
Punta Donato,12/2/24 7:58,29.684
Punta Donato,12/2/24 8:08,29.652
Punta Donato,12/2/24 8:18,29.652
Punta Donato,12/2/24 8:28,29.641
Punta Donato,12/2/24 8:38,29.631
Punta Donato,12/2/24 8:48,29.631
Punta Donato,12/2/24 8:58,29.641
Punta Donato,12/2/24 9:08,29.641
Punta Donato,12/2/24 9:18,29.641
Punta Donato,12/2/24 9:28,29.641
Punta Donato,12/2/24 9:38,29.652
Punta Donato,12/2/24 9:48,29.663
Punta Donato,12/2/24 9:58,29.684
Punta Donato,12/2/24 10:08,29.674
Punta Donato,12/2/24 10:18,29.663
Punta Donato,12/2/24 10:28,29.695
Punta Donato,12/2/24 10:38,29.706
Punta Donato,12/2/24 10:48,29.706
Punta Donato,12/2/24 10:58,29.695
Punta Donato,12/2/24 11:08,29.706
Punta Donato,12/2/24 11:18,29.716
Punta Donato,12/2/24 11:28,29.716
Punta Donato,12/2/24 11:38,29.759
Punta Donato,12/2/24 11:48,29.824
Punta Donato,12/2/24 11:58,29.716
Punta Donato,12/2/24 12:08,29.588
Punta Donato,12/2/24 12:18,29.545
Punta Donato,12/2/24 12:28,29.706
Punta Donato,12/2/24 12:38,29.974
Punta Donato,12/2/24 12:48,30.07
Punta Donato,12/2/24 12:58,30.124
Punta Donato,12/2/24 13:08,30.124
Punta Donato,12/2/24 13:18,30.145
Punta Donato,12/2/24 13:28,30.156
Punta Donato,12/2/24 13:38,30.145
Punta Donato,12/2/24 13:48,30.145
Punta Donato,12/2/24 13:58,30.145
Punta Donato,12/2/24 14:08,30.156
Punta Donato,12/2/24 14:18,30.156
Punta Donato,12/2/24 14:28,30.156
Punta Donato,12/2/24 14:38,30.156
Punta Donato,12/2/24 14:48,30.167
Punta Donato,12/2/24 14:58,30.156
Punta Donato,12/2/24 15:08,30.145
Punta Donato,12/2/24 15:18,30.124
Punta Donato,12/2/24 15:28,29.952
Punta Donato,12/2/24 15:38,29.834
Punta Donato,12/2/24 15:48,29.974
Punta Donato,12/2/24 15:58,29.77
Punta Donato,12/2/24 16:08,29.781
Punta Donato,12/2/24 16:18,29.792
Punta Donato,12/2/24 16:28,29.631
Punta Donato,12/2/24 16:38,29.577
Punta Donato,12/2/24 16:48,29.556
Punta Donato,12/2/24 16:58,29.545
Punta Donato,12/2/24 17:08,29.534
Punta Donato,12/2/24 17:18,29.523
Punta Donato,12/2/24 17:28,29.502
Punta Donato,12/2/24 17:38,29.491
Punta Donato,12/2/24 17:48,29.491
Punta Donato,12/2/24 17:58,29.502
Punta Donato,12/2/24 18:08,29.502
Punta Donato,12/2/24 18:18,29.491
Punta Donato,12/2/24 18:28,29.481
Punta Donato,12/2/24 18:38,29.481
Punta Donato,12/2/24 18:48,29.481
Punta Donato,12/2/24 18:58,29.427
Punta Donato,12/2/24 19:08,29.427
Punta Donato,12/2/24 19:18,29.459
Punta Donato,12/2/24 19:28,29.416
Punta Donato,12/2/24 19:38,29.395
Punta Donato,12/2/24 19:48,29.395
Punta Donato,12/2/24 19:58,29.395
Punta Donato,12/2/24 20:08,29.373
Punta Donato,12/2/24 20:18,29.352
Punta Donato,12/2/24 20:28,29.341
Punta Donato,12/2/24 20:38,29.352
Punta Donato,12/2/24 20:48,29.384
Punta Donato,12/2/24 20:58,29.395
Punta Donato,12/2/24 21:08,29.395
Punta Donato,12/2/24 21:18,29.373
Punta Donato,12/2/24 21:28,29.384
Punta Donato,12/2/24 21:38,29.373
Punta Donato,12/2/24 21:48,29.363
Punta Donato,12/2/24 21:58,29.32
Punta Donato,12/2/24 22:08,29.309
Punta Donato,12/2/24 22:18,29.309
Punta Donato,12/2/24 22:28,29.32
Punta Donato,12/2/24 22:38,29.32
Punta Donato,12/2/24 22:48,29.32
Punta Donato,12/2/24 22:58,29.309
Punta Donato,12/2/24 23:08,29.287
Punta Donato,12/2/24 23:18,29.287
Punta Donato,12/2/24 23:28,29.277
Punta Donato,12/2/24 23:38,29.255
Punta Donato,12/2/24 23:48,29.255
Punta Donato,12/2/24 23:58,29.255
Punta Donato,12/3/24 0:08,29.266
Punta Donato,12/3/24 0:18,29.255
Punta Donato,12/3/24 0:28,29.255
Punta Donato,12/3/24 0:38,29.234
Punta Donato,12/3/24 0:48,29.223
Punta Donato,12/3/24 0:58,29.212
Punta Donato,12/3/24 1:08,29.212
Punta Donato,12/3/24 1:18,29.212
Punta Donato,12/3/24 1:28,29.212
Punta Donato,12/3/24 1:38,29.234
Punta Donato,12/3/24 1:48,29.277
Punta Donato,12/3/24 1:58,29.266
Punta Donato,12/3/24 2:08,29.255
Punta Donato,12/3/24 2:18,29.255
Punta Donato,12/3/24 2:28,29.255
Punta Donato,12/3/24 2:38,29.255
Punta Donato,12/3/24 2:48,29.234
Punta Donato,12/3/24 2:58,29.234
Punta Donato,12/3/24 3:08,29.255
Punta Donato,12/3/24 3:18,29.255
Punta Donato,12/3/24 3:28,29.234
Punta Donato,12/3/24 3:38,29.212
Punta Donato,12/3/24 3:48,29.212
Punta Donato,12/3/24 3:58,29.245
Punta Donato,12/3/24 4:08,29.255
Punta Donato,12/3/24 4:18,29.266
Punta Donato,12/3/24 4:28,29.277
Punta Donato,12/3/24 4:38,29.277
Punta Donato,12/3/24 4:48,29.255
Punta Donato,12/3/24 4:58,29.255
Punta Donato,12/3/24 5:08,29.255
Punta Donato,12/3/24 5:18,29.245
Punta Donato,12/3/24 5:28,29.191
Punta Donato,12/3/24 5:38,29.148
Punta Donato,12/3/24 5:48,29.116
Punta Donato,12/3/24 5:58,29.084
Punta Donato,12/3/24 6:08,29.052
Punta Donato,12/3/24 6:18,29.03
Punta Donato,12/3/24 6:28,29.019
Punta Donato,12/3/24 6:38,28.998
Punta Donato,12/3/24 6:48,28.998
Punta Donato,12/3/24 6:58,28.998
Punta Donato,12/3/24 7:08,29.041
Punta Donato,12/3/24 7:18,29.116
Punta Donato,12/3/24 7:28,29.094
Punta Donato,12/3/24 7:38,29.073
Punta Donato,12/3/24 7:48,29.03
Punta Donato,12/3/24 7:58,28.998
Punta Donato,12/3/24 8:08,28.955
Punta Donato,12/3/24 8:18,28.934
Punta Donato,12/3/24 8:28,28.923
Punta Donato,12/3/24 8:38,28.934
Punta Donato,12/3/24 8:48,28.966
Punta Donato,12/3/24 8:58,28.966
Punta Donato,12/3/24 9:08,28.944
Punta Donato,12/3/24 9:18,28.944
Punta Donato,12/3/24 9:28,28.944
Punta Donato,12/3/24 9:38,28.912
Punta Donato,12/3/24 9:48,28.901
Punta Donato,12/3/24 9:58,28.891
Punta Donato,12/3/24 10:08,28.901
Punta Donato,12/3/24 10:18,28.912
Punta Donato,12/3/24 10:28,28.934
Punta Donato,12/3/24 10:38,28.944
Punta Donato,12/3/24 10:48,28.955
Punta Donato,12/3/24 10:58,28.966
Punta Donato,12/3/24 11:08,28.976
Punta Donato,12/3/24 11:18,28.998
Punta Donato,12/3/24 11:28,29.03
Punta Donato,12/3/24 11:38,29.073
Punta Donato,12/3/24 11:48,29.105
Punta Donato,12/3/24 11:58,29.148
Punta Donato,12/3/24 12:08,29.159
Punta Donato,12/3/24 12:18,29.18
Punta Donato,12/3/24 12:28,29.169
Punta Donato,12/3/24 12:38,29.116
Punta Donato,12/3/24 12:48,29.094
Punta Donato,12/3/24 12:58,29.105
Punta Donato,12/3/24 13:08,29.094
Punta Donato,12/3/24 13:18,29.105
Punta Donato,12/3/24 13:28,29.137
Punta Donato,12/3/24 13:38,29.148
Punta Donato,12/3/24 13:48,29.148
Punta Donato,12/3/24 13:58,29.137
Punta Donato,12/3/24 14:08,29.127
Punta Donato,12/3/24 14:18,29.084
Punta Donato,12/3/24 14:28,29.062
Punta Donato,12/3/24 14:38,29.062
Punta Donato,12/3/24 14:48,29.062
Punta Donato,12/3/24 14:58,29.073
Punta Donato,12/3/24 15:08,29.052
Punta Donato,12/3/24 15:18,29.062
Punta Donato,12/3/24 15:28,29.041
Punta Donato,12/3/24 15:38,29.03
Punta Donato,12/3/24 15:48,29.03
Punta Donato,12/3/24 15:58,29.073
Punta Donato,12/3/24 16:08,29.094
